matchNum,allianceColor,tallestSkyscraper,teamNum,skystonesDelivered,autoStonesDelivered,autoStonesPlaced,foundationRepositioned,navigated,stonesDelivered,stonesPlaced,capped,capstoneHeight,foundationMoved,parked,teamNum2,skystonesDelivered2,autoStonesDelivered2,autoStonesPlaced2,foundationRepositioned2,navigated2,stonesDelivered2,stonesPlaced2,capped2,capstoneHeight2,foundationMoved2,parked2
1,red,9,4171,1,0,0,True,True,9,11,True,4,True,False,2046,1,5,2,False,False,9,15,True,5,True,False
1,blue,4,13047,0,0,1,False,False,17,5,True,9,True,True,5962,1,2,1,True,True,19,17,True,8,True,True
2,red,3,13132,0,0,3,False,False,14,7,False,7,False,False,7958,1,1,0,True,True,9,13,False,2,False,False
2,red,3,5010,0,2,2,False,False,12,17,False,5,False,False,849,1,1,1,False,True,14,15,False,3,True,False
3,blue,9,5199,0,2,2,False,True,10,15,True,6,True,False,14809,0,0,1,False,False,18,10,False,5,False,True
3,red,0,1454,0,1,2,True,True,17,12,False,4,False,True,3185,0,5,2,True,True,15,6,True,0,False,True
4,red,8,5288,1,1,2,True,True,7,18,False,4,False,True,2659,0,2,0,False,False,14,17,True,3,True,False
4,blue,5,3878,0,2,1,True,False,2,14,True,1,False,False,8087,1,3,3,False,True,6,13,False,1,True,False
5,blue,4,11960,0,4,0,False,True,7,6,True,4,False,True,12539,1,5,3,False,True,9,9,False,3,False,True
5,red,5,14809,0,1,3,True,True,2,10,False,1,False,True,339,1,2,1,False,True,10,17,True,0,True,False
6,red,3,9590,1,4,2,True,False,13,6,False,1,True,True,14419,1,1,1,False,True,14,3,True,5,True,False
6,red,8,2046,0,2,1,False,True,12,3,False,4,True,True,339,0,3,3,True,False,6,11,False,8,True,False
7,red,6,13070,1,2,1,True,False,8,2,True,5,True,False,10092,0,5,2,False,True,17,18,False,8,False,True
7,red,8,5244,0,5,0,True,True,18,8,False,3,True,True,3186,0,5,3,False,False,6,4,True,8,False,False
8,red,4,8574,1,2,2,True,True,18,0,True,3,True,True,8717,1,4,0,False,True,7,9,False,8,True,False
8,blue,9,1990,0,5,3,True,False,15,7,True,7,False,True,13230,1,5,1,True,False,19,10,True,6,True,True
9,blue,7,6290,1,1,3,False,False,0,19,True,8,True,False,9436,1,2,3,False,True,4,13,True,6,True,True
9,blue,6,5940,1,2,2,True,True,4,11,False,2,True,False,4995,0,0,1,True,True,7,11,True,3,True,False
10,blue,0,7511,1,4,1,True,True,19,11,False,7,False,True,12157,0,2,0,True,True,19,0,False,1,False,False
10,red,9,9283,1,1,0,True,False,18,4,False,9,True,False,9436,1,1,0,False,False,12,7,True,6,False,False
11,blue,5,1108,0,1,3,True,False,7,10,False,9,False,False,14809,1,3,1,False,False,6,6,True,3,False,False
11,red,0,11283,1,3,2,False,False,12,11,True,4,False,True,9590,1,1,0,True,False,3,18,True,9,False,False
12,blue,2,5010,0,3,1,True,True,16,18,True,9,False,False,14419,0,5,3,False,True,12,14,False,8,True,False
12,red,8,9954,0,2,3,False,False,10,13,True,7,True,True,10092,1,5,2,True,True,2,5,True,1,True,False
13,blue,5,5940,0,5,1,False,False,3,12,False,1,False,True,5818,1,0,2,True,False,2,12,False,7,False,False
13,red,3,11283,0,1,1,True,True,14,13,True,6,False,True,13070,0,2,3,False,False,6,2,True,6,True,True
14,red,7,6626,0,2,0,False,True,9,8,False,3,True,False,65,1,4,3,True,False,3,8,True,3,False,True
14,blue,1,6626,1,3,2,True,False,18,11,True,4,True,True,13132,1,1,3,False,True,16,13,True,6,False,False
15,blue,3,9436,1,2,3,False,False,0,7,False,9,True,False,5010,1,4,1,True,False,10,6,True,3,True,True
15,blue,0,4820,0,0,0,False,True,0,9,False,1,False,True,8087,1,1,2,True,True,19,12,False,1,True,False
16,blue,7,8579,0,2,3,False,True,19,19,True,7,True,False,6626,0,4,3,True,False,19,6,True,0,False,True
16,blue,9,7511,0,5,0,False,True,0,1,True,7,True,True,11960,1,4,1,False,True,8,13,False,8,True,True
17,red,5,14212,0,1,0,False,True,19,4,False,7,True,True,5940,1,2,2,False,False,19,6,True,2,True,False
17,blue,8,5818,0,0,2,False,True,18,9,True,5,False,True,13070,1,1,2,False,True,4,17,True,4,False,True
18,blue,3,12539,1,0,2,False,False,6,4,False,8,False,True,7407,0,3,3,False,False,14,18,False,9,True,False
18,blue,9,65,1,3,2,False,False,1,5,False,3,False,True,1108,1,5,3,True,True,9,0,False,9,False,True
